key,scope,fn,component,row,col,value
shots.x.1,,shots,x,NA,1,-11.76
shots.y.1,,shots,y,NA,1,5.9100000000000001
shots.xPOA.1,,shots,xPOA,NA,1,-11.76
shots.yPOA.1,,shots,yPOA,NA,1,5.9100000000000001
shots.distance.1,,shots,distance,NA,1,50
shots.x.2,,shots,x,NA,2,-12.529999999999999
shots.y.2,,shots,y,NA,2,5.4400000000000004
shots.xPOA.2,,shots,xPOA,NA,2,-12.529999999999999
shots.yPOA.2,,shots,yPOA,NA,2,5.4400000000000004
shots.distance.2,,shots,distance,NA,2,50
shots.x.3,,shots,x,NA,3,-17.27
shots.y.3,,shots,y,NA,3,4.7800000000000002
shots.xPOA.3,,shots,xPOA,NA,3,-17.27
shots.yPOA.3,,shots,yPOA,NA,3,4.7800000000000002
shots.distance.3,,shots,distance,NA,3,50
shots.x.4,,shots,x,NA,4,-11.94
shots.y.4,,shots,y,NA,4,3.6099999999999999
shots.xPOA.4,,shots,xPOA,NA,4,-11.94
shots.yPOA.4,,shots,yPOA,NA,4,3.6099999999999999
shots.distance.4,,shots,distance,NA,4,50
shots.x.5,,shots,x,NA,5,-10.01
shots.y.5,,shots,y,NA,5,2.7999999999999998
shots.xPOA.5,,shots,xPOA,NA,5,-10.01
shots.yPOA.5,,shots,yPOA,NA,5,2.7999999999999998
shots.distance.5,,shots,distance,NA,5,50
shots.x.6,,shots,x,NA,6,-14.720000000000001
shots.y.6,,shots,y,NA,6,2.7000000000000002
shots.xPOA.6,,shots,xPOA,NA,6,-14.720000000000001
shots.yPOA.6,,shots,yPOA,NA,6,2.7000000000000002
shots.distance.6,,shots,distance,NA,6,50
shots.x.7,,shots,x,NA,7,-14.220000000000001
shots.y.7,,shots,y,NA,7,4.5999999999999996
shots.xPOA.7,,shots,xPOA,NA,7,-14.220000000000001
shots.yPOA.7,,shots,yPOA,NA,7,4.5999999999999996
shots.distance.7,,shots,distance,NA,7,50
shots.x.8,,shots,x,NA,8,-13.9
shots.y.8,,shots,y,NA,8,4.2300000000000004
shots.xPOA.8,,shots,xPOA,NA,8,-13.9
shots.yPOA.8,,shots,yPOA,NA,8,4.2300000000000004
shots.distance.8,,shots,distance,NA,8,50
shots.x.9,,shots,x,NA,9,-8.8300000000000001
shots.y.9,,shots,y,NA,9,6.0999999999999996
shots.xPOA.9,,shots,xPOA,NA,9,-8.8300000000000001
shots.yPOA.9,,shots,yPOA,NA,9,6.0999999999999996
shots.distance.9,,shots,distance,NA,9,50
shots.x.10,,shots,x,NA,10,-12.81
shots.y.10,,shots,y,NA,10,-1.2
shots.xPOA.10,,shots,xPOA,NA,10,-12.81
shots.yPOA.10,,shots,yPOA,NA,10,-1.2
shots.distance.10,,shots,distance,NA,10,50
shots.x.11,,shots,x,NA,11,-10.050000000000001
shots.y.11,,shots,y,NA,11,3.96
shots.xPOA.11,,shots,xPOA,NA,11,-10.050000000000001
shots.yPOA.11,,shots,yPOA,NA,11,3.96
shots.distance.11,,shots,distance,NA,11,50
shots.x.12,,shots,x,NA,12,-14.99
shots.y.12,,shots,y,NA,12,0.46999999999999997
shots.xPOA.12,,shots,xPOA,NA,12,-14.99
shots.yPOA.12,,shots,yPOA,NA,12,0.46999999999999997
shots.distance.12,,shots,distance,NA,12,50
shots.x.13,,shots,x,NA,13,-11.529999999999999
shots.y.13,,shots,y,NA,13,3.0600000000000001
shots.xPOA.13,,shots,xPOA,NA,13,-11.529999999999999
shots.yPOA.13,,shots,yPOA,NA,13,3.0600000000000001
shots.distance.13,,shots,distance,NA,13,50
shots.x.14,,shots,x,NA,14,-12.619999999999999
shots.y.14,,shots,y,NA,14,-0.42999999999999999
shots.xPOA.14,,shots,xPOA,NA,14,-12.619999999999999
shots.yPOA.14,,shots,yPOA,NA,14,-0.42999999999999999
shots.distance.14,,shots,distance,NA,14,50
shots.x.15,,shots,x,NA,15,-11.76
shots.y.15,,shots,y,NA,15,3.4500000000000002
shots.xPOA.15,,shots,xPOA,NA,15,-11.76
shots.yPOA.15,,shots,yPOA,NA,15,3.4500000000000002
shots.distance.15,,shots,distance,NA,15,50
shots.x.16,,shots,x,NA,16,-16.43
shots.y.16,,shots,y,NA,16,4.9800000000000004
shots.xPOA.16,,shots,xPOA,NA,16,-16.43
shots.yPOA.16,,shots,yPOA,NA,16,4.9800000000000004
shots.distance.16,,shots,distance,NA,16,50
shots.x.17,,shots,x,NA,17,-14.23
shots.y.17,,shots,y,NA,17,-1.95
shots.xPOA.17,,shots,xPOA,NA,17,-14.23
shots.yPOA.17,,shots,yPOA,NA,17,-1.95
shots.distance.17,,shots,distance,NA,17,50
shots.x.18,,shots,x,NA,18,-15.130000000000001
shots.y.18,,shots,y,NA,18,1.52
shots.xPOA.18,,shots,xPOA,NA,18,-15.130000000000001
shots.yPOA.18,,shots,yPOA,NA,18,1.52
shots.distance.18,,shots,distance,NA,18,50
shots.x.19,,shots,x,NA,19,-9.9800000000000004
shots.y.19,,shots,y,NA,19,6.1100000000000003
shots.xPOA.19,,shots,xPOA,NA,19,-9.9800000000000004
shots.yPOA.19,,shots,yPOA,NA,19,6.1100000000000003
shots.distance.19,,shots,distance,NA,19,50
shots.x.20,,shots,x,NA,20,-13.1
shots.y.20,,shots,y,NA,20,-2.3799999999999999
shots.xPOA.20,,shots,xPOA,NA,20,-13.1
shots.yPOA.20,,shots,yPOA,NA,20,-2.3799999999999999
shots.distance.20,,shots,distance,NA,20,50
shots.x.21,,shots,x,NA,21,-14.48
shots.y.21,,shots,y,NA,21,1.4099999999999999
shots.xPOA.21,,shots,xPOA,NA,21,-14.48
shots.yPOA.21,,shots,yPOA,NA,21,1.4099999999999999
shots.distance.21,,shots,distance,NA,21,50
shots.x.22,,shots,x,NA,22,-13.32
shots.y.22,,shots,y,NA,22,2.1099999999999999
shots.xPOA.22,,shots,xPOA,NA,22,-13.32
shots.yPOA.22,,shots,yPOA,NA,22,2.1099999999999999
